Added,Episode,Youtube,Start,End,Quote,Caption,Filename,Length,Command,Character 1,Character 2,Character 3,Character 4,Character 5
Y,S01E01,pxhcLwVCgz0,00:00:18.500,00:00:3.000,"""Moi je connais que le cri""",,que-le-cri,54,"./convert.sh pxhcLwVCgz0 que-le-cri 00:00:18.500 00:00:3.000 ""Moi je connais que le cri"" 54",Karadoc,Bohort,,,
Y,S01E01,pxhcLwVCgz0,00:00:49.500,00:00:1.000,"""Si ça se trouve ?""",,si-ca-se-trouve,54,"./convert.sh pxhcLwVCgz0 si-ca-se-trouve 00:00:49.500 00:00:1.000 ""Si ça se trouve ?"" 54",Arthur,,,,
Y,S01E01,pxhcLwVCgz0,00:00:54.800,00:00:1.500,"""Ils sont encore là ces cons""",,encore-la-ces-cons,46,"./convert.sh pxhcLwVCgz0 encore-la-ces-cons 00:00:54.800 00:00:1.500 ""Ils sont encore là ces cons"" 46",Léodagan,Perceval,,,
Y,S01E01,pxhcLwVCgz0,00:00:56.500,00:00:1.150,"""On va pas rester planté là comme des radis""",,comme-des-radis,40,"./convert.sh pxhcLwVCgz0 comme-des-radis 00:00:56.500 00:00:1.150 ""On va pas rester planté là comme des radis"" 40",Arthur,,,,
Y,S01E01,pxhcLwVCgz0,00:01:18.500,00:00:1.500,"""Ah oui mais nous on est trois. Enfin, deux et demi...""",,trois-enfin-deux-et-demi,40,"./convert.sh pxhcLwVCgz0 trois-enfin-deux-et-demi 00:01:18.500 00:00:1.500 ""Ah oui mais nous on est trois. Enfin, deux et demi..."" 40",Léodagan,Perceval,,,
Y,S01E01,pxhcLwVCgz0,00:01:31.000,00:00:2.400,"""Putain en plein dans sa mouille""",,dans-sa-mouille,40,"./convert.sh pxhcLwVCgz0 dans-sa-mouille 00:01:31.000 00:00:2.400 ""Putain en plein dans sa mouille"" 40",Perceval,Léodagan,,,
Y,S01E01,pxhcLwVCgz0,00:00:59.250,00:00:02.000,"""Et si on faisait le coup du bouclier humain ?""",,coup-bouclier-humain,40,"./convert.sh pxhcLwVCgz0 coup-bouclier-humain 00:00:59.250 00:00:02.000 ""Et si on faisait le coup du bouclier humain ?"" 40",Perceval,Léodagan,,,
Y,S01E02,6-ENx6OAkfs,00:00:22.750,00:00:02.500,"""C'est proposé si gentiment""",,propose-si-gentiment,46,"./convert.sh 6-ENx6OAkfs propose-si-gentiment 00:00:22.750 00:00:02.500 ""C'est proposé si gentiment"" 46",Arthur,Guenièvre,Séli,,
Y,S01E02,6-ENx6OAkfs,00:00:47.000,00:00:02.500,"""La vache ça vous rend pas aimable en tout cas""",,rend-pas-aimable,40,"./convert.sh 6-ENx6OAkfs rend-pas-aimable 00:00:47.000 00:00:02.500 ""La vache ça vous rend pas aimable en tout cas"" 40",Arthur,Guenièvre,Séli,,
Y,S01E02,6-ENx6OAkfs,00:02:20.700,00:00:02.450,"""La seule différence concrète avec des briques c'est que vous appelez ça des tartes""",,brique-tarte,36,"./convert.sh 6-ENx6OAkfs brique-tarte 00:02:20.700 00:00:02.450 ""La seule différence concrète avec des briques c'est que vous appelez ça des tartes"" 36",Léodagan,Séli,,,
Y,S01E02,6-ENx6OAkfs,00:01:02.750,00:00:02.750,"""Vous dites rien. Faudrait pouvoir...""",,dites-rien-faudrait-pouvoir,40,"./convert.sh 6-ENx6OAkfs dites-rien-faudrait-pouvoir 00:01:02.750 00:00:02.750 ""Vous dites rien. Faudrait pouvoir..."" 40",Séli,Léodagan,,,
Y,S01E03,SXrbYw_AqQA,00:00:14.000,00:00:01.850,"""Encore une chance qu'on se soit pas fait construire un buffet à vaisselle""",,buffet-a-vaisselle,36,"./convert.sh SXrbYw_AqQA buffet-a-vaisselle 00:00:14.000 00:00:01.850 ""Encore une chance qu'on se soit pas fait construire un buffet à vaisselle"" 36",Léodagan,Perceval,,,
Y,S01E03,SXrbYw_AqQA,00:01:17.500,00:00:02.000,"""Après ça pour le détail, ça je sais pas moi hein""",,detail-je-sais-pas-moi,40,"./convert.sh SXrbYw_AqQA detail-je-sais-pas-moi 00:01:17.500 00:00:02.000 ""Après ça pour le détail, ça je sais pas moi hein"" 40",Breccan l'Artisan,Karadoc,Perceval,,
Y,S01E03,SXrbYw_AqQA,00:01:27.500,00:00:01.650,"""Vous vous êtes derrière le pupitre là-bas""",,derriere-pupitre-la-bas,40,"./convert.sh SXrbYw_AqQA derriere-pupitre-la-bas 00:01:27.500 00:00:01.650 ""Vous vous êtes derrière le pupitre là-bas"" 40",Arthur,Père Blaise,Léodagan,Bohort,
Y,S01E03,SXrbYw_AqQA,00:02:19.500,00:00:01.650,"""Ca vous dérange si je mets ma petite griffe là""",,ma-petite-griffe,40,"./convert.sh SXrbYw_AqQA ma-petite-griffe 00:02:19.500 00:00:01.650 ""Ca vous dérange si je mets ma petite griffe là"" 40",Breccan l'Artisan,Karadoc,Perceval,,
Y,S01E03,SXrbYw_AqQA,00:02:59.150,00:00:01.350,"""C'est carré carré chez vous""",,carre-carre,46,"./convert.sh SXrbYw_AqQA carre-carre 00:02:59.150 00:00:01.350 ""C'est carré carré chez vous"" 46",Breccan l'Artisan,,,,
Y,S01E07,SgIfmMamK8k,00:00:44.150,00:00:01.450,"""C'est le fond sonore qu'est agréable""",,fond-sonore-agreable,40,"./convert.sh SgIfmMamK8k fond-sonore-agreable 00:00:44.150 00:00:01.450 ""C'est le fond sonore qu'est agréable"" 40",Guenièvre,Arthur,,,
Y,S01E07,SgIfmMamK8k,00:00:51.350,00:00:02.900,"""Ah bah peut-être mais je pourrais pas vous dire ça""",,je-pourrais-pas-vous-dire-ca,40,"./convert.sh SgIfmMamK8k je-pourrais-pas-vous-dire-ca 00:00:51.350 00:00:02.900 ""Ah bah peut-être mais je pourrais pas vous dire ça"" 40",Buzit le Barde,Séli,,,
Y,S01E07,SgIfmMamK8k,00:00:57.350,00:00:02.000,"""J'ai pas le détail""",,jai-pas-le-detail,54,"./convert.sh SgIfmMamK8k jai-pas-le-detail 00:00:57.350 00:00:02.000 ""J'ai pas le détail"" 54",Buzit le Barde,Guenièvre,,,
Y,S01E07,SgIfmMamK8k,00:01:02.350,00:00:02.750,"""Allez-y roulez roulez""",,roulez-roulez,54,"./convert.sh SgIfmMamK8k roulez-roulez 00:01:02.350 00:00:02.750 ""Allez-y roulez roulez"" 54",Guenièvre,Arthur,,,
Y,S01E07,SgIfmMamK8k,00:01:23.500,00:00:02.300,"""Vous en avez encore beaucoup du sensationnel comme ça ?""",,beaucoup-sensationnel-comme-ca,40,"./convert.sh SgIfmMamK8k beaucoup-sensationnel-comme-ca 00:01:23.500 00:00:02.300 ""Vous en avez encore beaucoup du sensationnel comme ça ?"" 40",Arthur,Guenièvre,,,
Y,S01E07,SgIfmMamK8k,00:01:33.000,00:00:01.000,"""Parce qu'il bouffe en plus ?""",,bouffe-en-plus,46,"./convert.sh SgIfmMamK8k bouffe-en-plus 00:01:33.000 00:00:01.000 ""Parce qu'il bouffe en plus ?"" 46",Arthur,Guenièvre,,,
Y,S01E07,SgIfmMamK8k,00:03:20.250,00:00:03.400,"""Je l'ai perdu""",,je-lai-perdu,54,"./convert.sh SgIfmMamK8k je-lai-perdu 00:03:20.250 00:00:03.400 ""Je l'ai perdu"" 54",Buzit le Barde,Arthur,,,
Y,S01E08,_3rBat1eByY,00:00:10.400,00:00:03.000,"""Non non mais c'est rien c'est rien c'était pour tester la corne""",,tester-la-corne,40,"./convert.sh _3rBat1eByY tester-la-corne 00:00:10.400 00:00:03.000 ""Non non mais c'est rien c'est rien c'était pour tester la corne"" 40",Arthur,Lancelot du Lac,Léodagan,Kay,
